maxSX,minSX,meanSX,medianSX,varSX,totalvarSX,aucSX,XmaxSX,XminSX,XmeanSX,XmedianSX,XvarSX,XtotalvarSX,XaucSX,YmaxSX,YminSX,YmeanSX,YmedianSX,YvarSX,YtotalvarSX,YaucSX,maxSY,minSY,meanSY,medianSY,varSY,totalvarSY,aucSY,XmaxSY,XminSY,XmeanSY,XmedianSY,XvarSY,XtotalvarSY,XaucSY,YmaxSY,YminSY,YmeanSY,YmedianSY,YvarSY,YtotalvarSY,YaucSY,subject,filecount,gesture
4692,4484,4586.3875,4583.5,1811.430222,3999,366911,3.530046225,3.451117931,3.496955799,3.497600295,0.0002563443465,1.362688139,279.7564639,3.536314068,3.463265751,3.499212229,3.499835778,0.000245648388,1.297409415,279.9369783,4677,4461,4592.925,4599.5,1860.044937,3814,367434,3.555916072,3.458112875,3.501691524,3.501085449,0.0003908177748,1.536073845,280.1353219,3.544776119,3.451557093,3.495758924,3.496101631,0.000327620326,1.780089407,279.6607139,P1,3,freeplay
4740,4493,4586.225,4574.5,3493.923418,3641,366898,3.542685638,3.450484155,3.496049449,3.500957858,0.0003933912428,1.478512044,279.6839559,3.566337484,3.455306033,3.509911449,3.509410441,0.0005526616445,1.759151367,280.7929159,4712,4431,4592.2,4585,3497.326582,4810,367376,3.546410199,3.452518948,3.500698038,3.502322947,0.0005027441217,1.772353325,280.055843,3.569416499,3.470394737,3.509618482,3.508793176,0.0004808741692,1.608784499,280.7694785,P1,4,freeplay
4688,4448,4570.25,4567.5,2190.56962,4194,365620,3.536864865,3.44463895,3.494928829,3.494308759,0.0003107483772,1.501140036,279.5943063,3.551543007,3.4596843,3.497555962,3.498907212,0.0003599754898,1.398612752,279.804477,4727,4449,4602.6,4599,3746.724051,4095,368208,3.560381121,3.46354616,3.505458888,3.50600445,0.0005214171907,1.63274511,280.436711,3.572815534,3.451896293,3.510613046,3.509824119,0.0005429167586,1.782794873,280.8490437,P1,4,freeplay
4721,4454,4593.0625,4586.5,2426.692247,4024,367445,3.541198899,3.45299519,3.495412863,3.496592904,0.0004077006844,1.459956641,279.633029,3.539209332,3.453165655,3.500313201,3.498864665,0.0002783541935,1.552551422,280.0250561,4683,4443,4583.125,4579,2590.161392,4012,366650,3.564258384,3.447289157,3.497793194,3.49776088,0.0005156022138,1.808333946,279.8234555,3.566937789,3.455050182,3.5017292,3.499780856,0.0005772467456,1.884903013,280.138336,P1,4,freeplay
4670,4409,4578.2,4581.5,1727.377215,3549,366256,3.528936449,3.460701067,3.493022815,3.49365037,0.0002843567021,1.451463485,279.4418252,3.556239016,3.446920052,3.501287203,3.50203244,0.0003564150712,1.656265598,280.1029763,4723,4483,4586.6625,4587.5,2658.403639,4128,366933,3.537114079,3.445336226,3.496404523,3.495574835,0.0003992903458,1.650057352,279.7123618,3.532194481,3.442771084,3.493941803,3.495898892,0.0004405863221,1.617585276,279.5153443,P1,4,freeplay
4712,4477,4580.5375,4581.5,2379.745411,4174,366443,3.547561245,3.446561542,3.496940005,3.49660549,0.0003310359277,1.588484299,279.7552004,3.545967042,3.456456456,3.500822471,3.498793584,0.0003224169953,1.528260354,280.0657977,4690,4497,4591.925,4595,1542.525949,3590,367354,3.542628966,3.447240618,3.497075735,3.500328721,0.0004835677192,1.628369406,279.7660588,3.549989109,3.466710613,3.501639609,3.502019659,0.0002550076532,1.331897324,280.1311688,P1,5,freeplay
4682,4481,4586.725,4585,1706.606962,3693,366938,3.542084605,3.451136113,3.501783509,3.502496067,0.0002682055058,1.345279338,280.1426807,3.541911605,3.467173913,3.498979142,3.498358953,0.0002660672049,1.49985275,279.9183313,4747,4426,4584.8125,4584,2804.255538,4041,366785,3.543220711,3.433887043,3.499659276,3.500653097,0.000458149476,1.779086722,279.9727421,3.545791539,3.464948679,3.499521285,3.497933567,0.0002517981065,1.433621173,279.9617028,P1,5,freeplay
4719,4478,4589.9375,4590,2160.74288,3694,367195,3.552416685,3.455973451,3.502800157,3.501536347,0.0003613390929,1.574551767,280.2240125,3.538478356,3.461504619,3.498431392,3.496219371,0.0002639224725,1.379331212,279.8745114,4727,4511,4605.725,4601,2299.062658,4121,368458,3.535010941,3.445217391,3.496113225,3.498295569,0.0004081425007,1.382981095,279.689058,3.544390459,3.451477724,3.494725534,3.494900032,0.0003023980589,1.604283577,279.5780427,P1,5,freeplay
4662,4468,4586.9625,4598,2440.213766,4231,366957,3.537024683,3.458122664,3.502058922,3.503707511,0.0003157580326,1.435035322,280.1647138,3.543893959,3.449531284,3.498582168,3.49890717,0.0003250192843,1.703875865,279.8865734,4684,4481,4587.8875,4592,2081.620095,4121,367031,3.550836268,3.455746367,3.49898376,3.497609673,0.0003596903441,1.500145825,279.9187008,3.553404394,3.461928934,3.497690805,3.496669741,0.000313142665,1.560858923,279.8152644,P1,5,freeplay
4671,4486,4581.125,4581.5,1639.325949,3829,366490,3.538813781,3.446789798,3.497711996,3.497559593,0.0002844141083,1.304691426,279.8169597,3.550795053,3.471641147,3.502705803,3.503012335,0.0002720996179,1.462737375,280.2164642,4685,4456,4584.45,4595,2566.301266,3892,366756,3.554371466,3.448283308,3.499448627,3.499511805,0.0004917288045,1.817325309,279.9558902,3.541703057,3.451423604,3.497463318,3.497741782,0.0003441824537,1.56261944,279.7970654,P1,6,freeplay
4671,4490,4579.6,4585.5,1823.407595,4139,366368,3.53871463,3.458749457,3.496278298,3.494762109,0.0002736721034,1.40451746,279.7022638,3.529124055,3.467745462,3.501236676,3.500594852,0.0002025399891,1.238381896,280.0989341,4716,4449,4591.9375,4596.5,2187.831487,3622,367355,3.55470123,3.452125376,3.501791325,3.500654884,0.0006074841158,2.201812765,280.143306,3.543207176,3.443963652,3.497304405,3.495690892,0.0004468973664,1.843404844,279.7843524,P1,6,freeplay
4679,4470,4579.3375,4574,1887.821361,3781,366347,3.533757124,3.460963272,3.494701192,3.495022222,0.000261135392,1.250177932,279.5760953,3.536506569,3.463815079,3.500189009,3.498152975,0.0002864577544,1.539363203,280.0151207,4715,4482,4599.475,4602.5,2354.201899,4670,367958,3.550559333,3.445919478,3.500503922,3.500596943,0.0006172101079,1.811148676,280.0403138,3.535776236,3.442349847,3.498982975,3.500486839,0.0003113840954,1.609189762,279.918638,P1,6,freeplay
4696,4493,4585.3625,4586,1665.347943,3765,366829,3.54283178,3.453701705,3.497072783,3.498417849,0.0003371341633,1.478298975,279.7658226,3.560369474,3.469181838,3.50129919,3.500327607,0.0002812918015,1.500147971,280.1039352,4714,4483,4588.8125,4593,2478.711234,4329,367105,3.561646804,3.449105763,3.502659845,3.503374047,0.0005175708662,1.674237196,280.2127876,3.538359202,3.462806333,3.500355877,3.500004914,0.0002989964724,1.391927901,280.0284701,P1,6,freeplay
4662,4500,4582.6875,4581.5,1583.888449,3334,366615,3.540958934,3.45813552,3.500454597,3.501090752,0.000295654928,1.389056466,280.0363678,3.551860824,3.460560345,3.498757319,3.500602938,0.0002995623018,1.597480342,279.9005855,4704,4485,4588.7625,4594,2186.006171,4363,367101,3.548571429,3.453695652,3.502765023,3.50426629,0.000410271229,1.646559181,280.2212018,3.532658896,3.461355272,3.499444301,3.498915327,0.000312522422,1.522919918,279.9555441,P1,7,freeplay
4674,4449,4574.5375,4573,2147.770728,4260,365963,3.546249727,3.459275521,3.501553311,3.501803095,0.0003191684138,1.755596096,280.1242649,3.533434322,3.440017513,3.497041329,3.500275613,0.000307936457,1.474516512,279.7633063,4682,4476,4597.7875,4595.5,1919.96693,4013,367823,3.565543071,3.454623656,3.503043573,3.503124425,0.0005090404432,1.737787474,280.2434858,3.549448124,3.460358609,3.499628534,3.500972853,0.0003267213868,1.544235408,279.9702827,P1,7,freeplay
4736,4509,4616.225,4616,2042.429747,3364,369298,3.551731555,3.464093164,3.506692542,3.505912454,0.0003513674995,1.343727711,280.5354034,3.522534291,3.451640948,3.495108644,3.496653546,0.0002342342387,1.15625,279.6086915,4683,4459,4577.7125,4577.5,1771.371994,3695,366217,3.565772107,3.457186881,3.501006526,3.49896196,0.0004761813416,1.701418467,280.0805221,3.5453149,3.45144357,3.505891439,3.506930964,0.0003812842938,1.627396913,280.4713151,P1,7,freeplay
4682,4492,4583.1125,4583.5,1840.253006,3649,366649,3.545629408,3.477924945,3.506671914,3.503914857,0.0002481096439,1.212759977,280.5337531,3.529333921,3.449401523,3.498614223,3.498591402,0.000296374307,1.480932681,279.8891379,4727,4470,4589.7125,4588,2414.308703,4247,367177,3.562974203,3.45958934,3.505486059,3.501704689,0.0004954609006,1.655417741,280.4388847,3.539807524,3.434454506,3.495054105,3.495016249,0.0004330523869,1.611962292,279.6043284,P1,7,freeplay
4708,4509,4582.1625,4578.5,1425.732753,3095,366573,3.546789393,3.46160655,3.501165587,3.500710272,0.0003182980779,1.436160533,280.093247,3.538831765,3.459986699,3.498369595,3.497276215,0.0002338368678,1.323551311,279.8695676,4674,4425,4576.8875,4578.5,1755.265665,3457,366151,3.544040316,3.432144411,3.498180657,3.498204672,0.0005911365326,1.709372977,279.8544526,3.543794014,3.454446619,3.502827785,3.501746839,0.000283133555,1.503270057,280.2262228,P1,8,freeplay
4681,4491,4591.1125,4591.5,1957.316297,3882,367289,3.547969265,3.459342561,3.499163183,3.497762229,0.0003182193964,1.286886922,279.9330546,3.537472767,3.458370044,3.499361352,3.499513999,0.0002798048982,1.380628911,279.9489082,4707,4477,4583.4625,4583.5,2191.441614,4462,366677,3.568969274,3.444783937,3.494465765,3.491150199,0.0005335397793,2.060595683,279.5572612,3.558186285,3.446143762,3.49969098,3.500215091,0.0003789292061,1.611491846,279.9752784,P1,8,freeplay
4693,4445,4575.725,4567.5,2068.758861,3647,366058,3.535986084,3.46488367,3.50006266,3.498902777,0.0002920306284,1.435582813,280.0050128,3.536247565,3.457192906,3.496411288,3.496405363,0.0002998839311,1.550819466,279.7129031,4674,4478,4583.5125,4590.5,1773.923892,3373,366681,3.54595186,3.456592336,3.499960559,3.503334939,0.000497762192,1.797170659,279.9968447,3.555555556,3.462467645,3.500163821,3.500431999,0.0003481196758,1.480597056,280.0131057,P1,8,freeplay
4714,4453,4595.5625,4593.5,2260.198576,4230,367645,3.537540805,3.459002169,3.501842712,3.502520818,0.0002414773873,1.369647904,280.1474169,3.527984259,3.46086767,3.496628284,3.497209706,0.0002161497891,1.301339458,279.7302627,4686,4460,4579.05,4579.5,2227.541772,4143,366324,3.546908776,3.453541261,3.498139552,3.494312354,0.0004432217893,1.55897434,279.8511642,3.538162162,3.463030826,3.502375448,3.504173367,0.0002603288949,1.375610677,280.1900359,P1,8,freeplay
4672,4481,4589.2,4592.5,1615.908861,3479,367136,3.536728061,3.454268293,3.500762475,3.502526286,0.0002716323508,1.44154024,280.060998,3.535722041,3.460801394,3.496468581,3.49634451,0.0002394516818,1.317668343,279.7174865,4740,4487,4593.225,4592.5,2289.61962,4229,367458,3.550588748,3.460534899,3.502038073,3.501744323,0.0003939924249,1.588237271,280.1630458,3.546437238,3.460771565,3.499919048,3.499891304,0.0002927327111,1.710134044,279.9935238,P1,1,no
4722,4478,4598.5875,4598,1841.055538,3581,367887,3.544681779,3.461672854,3.500211388,3.499351722,0.0002650471214,1.415103587,280.016911,3.53055012,3.455315544,3.494973799,3.496031343,0.0002438281694,1.481989891,279.5979039,4728,4498,4604.8125,4603.5,1982.154272,3903,368385,3.553719008,3.455402148,3.499536616,3.5007076,0.0003450418005,1.462762168,279.9629293,3.539502401,3.46345733,3.499210809,3.500378475,0.0003248309056,1.630000578,279.9368647,P1,1,no
4680,4523,4595.625,4600.5,1378.693038,2974,367650,3.530470614,3.475370532,3.50044127,3.499617482,0.0001631831949,1.138021851,280.0353016,3.552694741,3.463796909,3.498907381,3.499296894,0.0002516576334,1.28657011,279.9125905,4732,4511,4597.1,4587,2489.559494,4035,367768,3.549869338,3.464803754,3.502965227,3.501572022,0.0003870808935,1.528086452,280.2372182,3.544689119,3.466536712,3.497862784,3.496760014,0.0002968471261,1.508219758,279.8290227,P1,1,no
4689,4505,4589.9,4583,1917.913924,4254,367192,3.540493342,3.448988566,3.501343243,3.500769684,0.000357352839,1.419998919,280.1074594,3.527513812,3.455489287,3.496140465,3.496184826,0.0002464345183,1.366941019,279.6912372,4718,4507,4604.2,4605.5,2114.313924,4577,368336,3.559226255,3.459917445,3.503879047,3.501538494,0.0004513936377,1.782805888,280.3103238,3.545056868,3.452375879,3.496508821,3.496316767,0.0003173858349,1.627788825,279.7207057,P1,1,no
4671,4479,4585,4591.5,1569.468354,3637,366800,3.544901065,3.455963101,3.500270151,3.499352956,0.0002683072423,1.453470115,280.0216121,3.5425155,3.472505977,3.501672281,3.501847779,0.0002249176247,1.378836065,280.1337825,4690,4440,4591.325,4596,2135.715823,4175,367306,3.554003928,3.454054054,3.49882727,3.499730754,0.0004058644381,1.396294652,279.9061816,3.533849558,3.463280563,3.500243992,3.499945427,0.0002501153437,1.327929465,280.0195194,P1,2,no
4744,4472,4588.225,4592.5,1791.568987,4198,367058,3.539555939,3.44610067,3.496017553,3.496469141,0.0002818500413,1.320686347,279.6814042,3.536791839,3.476782211,3.506034839,3.505894514,0.0002137825423,1.472928467,280.4827871,4686,4470,4594.775,4594,2266.885443,4231,367582,3.559625027,3.447089947,3.499548255,3.497832889,0.0005563936357,1.780462149,279.9638604,3.542485103,3.453659593,3.502373391,3.502326898,0.0003409367754,1.569716854,280.1898713,P1,2,no
4679,4490,4582.0125,4588.5,1417.151741,3570,366561,3.536871873,3.454052883,3.496759989,3.495865873,0.0002647486178,1.521018644,279.7407991,3.530674847,3.465652174,3.503586051,3.504314552,0.0001805151377,1.314554144,280.2868841,4719,4455,4606.975,4612.5,2456.227215,4236,368558,3.553769281,3.451106195,3.502842072,3.502621701,0.0003977421023,1.636127287,280.2273657,3.538395168,3.452266783,3.498783595,3.497259068,0.0003232233119,1.724129517,279.9026876,P1,2,no
4673,4458,4577.35,4573,2234.002532,4493,366188,3.53304253,3.453709783,3.495407482,3.496634711,0.0003430103317,1.869146355,279.6325986,3.537700594,3.473824312,3.504536981,3.505239178,0.0002270319043,1.325571291,280.3629585,4686,4489,4589.9,4593.5,1752.293671,3519,367192,3.549846289,3.458739441,3.501086057,3.500325647,0.0004549668197,1.776870044,280.0868846,3.579028358,3.465085639,3.505486822,3.502457884,0.0003916111642,1.369488249,280.4389458,P1,2,no
4711,4474,4587.4125,4590,2566.169462,5085,366993,3.548470487,3.454845815,3.498708985,3.498145775,0.0003172494652,1.395032859,279.8967188,3.54147715,3.458570802,3.495975339,3.496646185,0.0002651893568,1.477805048,279.6780271,4760,4499,4592.275,4590.5,2318.100633,4436,367382,3.539960151,3.424907629,3.498362599,3.500004416,0.0004061159948,1.502785626,279.8690079,3.54021978,3.445684843,3.501226133,3.503808419,0.0003096340046,1.428566667,280.0980906,P1,3,no
4675,4424,4582.3,4580,1901.63038,3615,366584,3.542476523,3.461064672,3.499024031,3.498745995,0.0002962504972,1.427153413,279.9219225,3.545097183,3.464528882,3.501290184,3.499566525,0.0002824422417,1.532456017,280.1032147,4685,4455,4575.7,4576.5,1868.440506,3896,366056,3.526542016,3.452508004,3.497260296,3.50022482,0.0003422450944,1.471986001,279.7808236,3.545154911,3.4608506,3.504715136,3.503970179,0.0003741140004,1.858680685,280.3772108,P1,3,no
4697,4489,4591.9,4587.5,1493.660759,3638,367352,3.540008651,3.451993763,3.501882691,3.501802134,0.0003187877238,1.426169858,280.1506153,3.524188347,3.448822364,3.494942683,3.495822932,0.0001925974088,1.16720131,279.5954146,4692,4461,4580.3125,4576.5,2259.559335,4190,366425,3.544898405,3.459388646,3.498443325,3.499133073,0.0002941558169,1.428048042,279.875466,3.538763922,3.446627374,3.502325526,3.502843365,0.0002843823007,1.285413843,280.1860421,P1,3,no
4686,4469,4586.3125,4589,1850.015032,4139,366905,3.530780944,3.459244533,3.499318813,3.499510358,0.0001853640295,1.267738617,279.9455051,3.537784457,3.438299718,3.498099753,3.496673627,0.0002639033757,1.252863153,279.8479803,4744,4479,4588.1375,4588,2467.006171,4586,367051,3.546145494,3.450294953,3.499731386,3.498871043,0.0004010319631,1.585237726,279.9785108,3.540852575,3.463273196,3.504284704,3.505148442,0.0003844557742,1.720453282,280.3427763,P1,3,no
4694,4494,4584.975,4581.5,1558.176582,3347,366798,3.531737316,3.45738824,3.494996897,3.492680342,0.0002665127559,1.368784092,279.5997517,3.536745407,3.468811556,3.503018101,3.504002959,0.000242137081,1.511850625,280.2414481,4694,4506,4598.0875,4603,2091.371994,4061,367847,3.539391323,3.440989709,3.499751104,3.498752415,0.0003647499842,1.478149718,279.9800883,3.54273877,3.441397612,3.495387491,3.495073996,0.0004187495361,1.522532812,279.6309993,P1,4,no
4677,4509,4598.75,4603,1228.417722,3163,367900,3.536381198,3.455404218,3.499472289,3.499563509,0.0003761945948,1.621328364,279.9577831,3.550851157,3.464906632,3.50274493,3.500660793,0.0003275420741,1.811286597,280.2195944,4694,4476,4598.75,4605,1996.848101,4190,367900,3.534344529,3.455256299,3.495941585,3.499238584,0.0003991806893,1.650963419,279.6753268,3.539947894,3.456962301,3.497977919,3.496532997,0.000316596553,1.59899843,279.8382335,P1,4,no
4671,4464,4579.85,4584,1753.192405,3700,366388,3.536515618,3.464829749,3.497728755,3.498191826,0.0003546408784,1.687610941,279.8183004,3.541458107,3.477916941,3.499260212,3.498598437,0.0001688307291,1.045376231,279.9408169,4719,4507,4607.8875,4613,1945.0125,3765,368631,3.537093275,3.447963801,3.496159319,3.496764077,0.0003666336048,1.536096518,279.6927455,3.537280702,3.453455417,3.497112128,3.49891634,0.0003826218747,1.594115183,279.7689702,P1,4,no
4706,4523,4592.825,4593.5,1377.513291,3234,367426,3.552511416,3.462059917,3.49847547,3.497589627,0.0002484510479,1.395962862,279.8780376,3.526350174,3.477040261,3.500513639,3.499178779,0.0001425262481,1.018338744,280.0410911,4676,4498,4596.3125,4600,1704.647943,3411,367705,3.552062868,3.432796868,3.494631483,3.496976069,0.0004251079265,1.612133905,279.5705186,3.563188023,3.460649662,3.499154994,3.497655809,0.0003809074719,1.390769597,279.9323995,P1,4,no
4705,4484,4584.1875,4578.5,2423.192247,4471,366735,3.54970633,3.45781084,3.499073123,3.495697927,0.0003376446594,1.478323164,279.9258499,3.541731238,3.4544268,3.500361206,3.498237608,0.000315667925,1.62891156,280.0288965,4710,4490,4595.5625,4600.5,2307.109968,4360,367645,3.550625961,3.455693447,3.500597712,3.504101357,0.0005116688121,1.764193048,280.0478169,3.541468683,3.453937433,3.498057513,3.496132431,0.0003744065912,1.668846665,279.8446011,P1,5,no
4687,4495,4595.85,4602,1860.559494,4039,367668,3.546135213,3.45294772,3.497247276,3.494672976,0.0003498784913,1.614509605,279.7797821,3.550532493,3.457057186,3.501706048,3.501297116,0.0002867016797,1.578063286,280.1364838,4665,4506,4589.1625,4590.5,1450.289715,3601,367133,3.543220711,3.435671872,3.498786243,3.497441803,0.0003529500456,1.632691041,279.9028995,3.549629952,3.453689512,3.498813768,3.499944092,0.000429213887,1.765045835,279.9051015,P1,5,no
4697,4485,4587.3125,4585,1798.116297,3695,366985,3.538830716,3.446766388,3.495210803,3.494133226,0.0002820606085,1.389407817,279.6168643,3.537428446,3.468893255,3.502514482,3.502302356,0.0002090047865,1.225116058,280.2011585,4722,4457,4595.7,4591.5,3003.605063,4893,367656,3.557510446,3.439787234,3.498653848,3.499015105,0.000390368511,1.613544898,279.8923078,3.524955437,3.454663774,3.495560079,3.49538499,0.0002134699883,1.406132115,279.6448064,P1,5,no
4735,4486,4605.425,4606.5,1917.032278,3479,368434,3.543714659,3.454802875,3.496475386,3.495913693,0.0002456107795,1.370328415,279.7180309,3.55961913,3.464378801,3.500297525,3.4999996,0.0002680654382,1.44902218,280.023802,4674,4476,4591.325,4588.5,1986.070253,4465,367306,3.539991063,3.443880926,3.497380353,3.496706789,0.0003725620384,1.547221612,279.7904282,3.542131757,3.43285528,3.494799723,3.494924867,0.0003742935685,1.529182032,279.5839778,P1,5,no
4685,4479,4581.375,4573,1700.212025,3536,366510,3.535490831,3.460048426,3.496433551,3.497610241,0.0002401566297,1.489777929,279.7146841,3.542428918,3.462686567,3.501003781,3.500827194,0.0003328530947,1.706738616,280.0803025,4692,4490,4595.05,4597,1741.212658,3712,367604,3.570407279,3.462583519,3.504790099,3.505410367,0.0004204168265,1.585134976,280.3832079,3.547516199,3.453266984,3.500232179,3.501245805,0.0003346070225,1.633758138,280.0185743,P1,6,no
4678,4509,4586.4375,4590.5,1569.363133,3798,366915,3.538264215,3.459694989,3.497342299,3.49725381,0.0002030102616,1.231420875,279.7873839,3.535211268,3.452072539,3.498543662,3.501415489,0.0003381566441,1.660012029,279.883493,4727,4502,4600.575,4601,2247.209494,4450,368046,3.546227649,3.451190216,3.502796091,3.503583703,0.0004349543182,1.60609367,280.2236873,3.548505847,3.455862978,3.498824857,3.497517077,0.0003087882124,1.395505361,279.9059886,P1,6,no
4711,4498,4587.1875,4579,2021.926424,4028,366975,3.543769968,3.451373746,3.497037192,3.498477898,0.0003371252939,1.55618408,279.7629754,3.531120332,3.476661648,3.501205537,3.499235466,0.0001973561126,1.201337712,280.096443,4726,4459,4591.4375,4591,2177.540348,4415,367315,3.554120267,3.435243243,3.500867731,3.502601401,0.0004681225705,1.621459486,280.0694185,3.536606561,3.461555264,3.499036746,3.499672139,0.0002073152664,1.137814762,279.9229397,P1,6,no
4682,4478,4588.275,4584,1674.83481,3853,367062,3.545930613,3.462541436,3.500376008,3.499777599,0.0002418933989,1.471158624,280.0300806,3.536269998,3.455814968,3.498893539,3.500054645,0.0002210643599,1.486957042,279.9114831,4727,4491,4594.0625,4593,2279.299842,4307,367525,3.55342937,3.457945946,3.505471671,3.505939669,0.0004275697185,1.78423819,280.4377337,3.552729665,3.465182275,3.499707985,3.499671481,0.0003109361866,1.504808116,279.9766388,P1,6,no
4693,4520,4589.55,4586.5,1472.402532,3745,367164,3.54041066,3.472931338,3.504694062,3.505056323,0.0002092105584,1.351827662,280.375525,3.553594771,3.464478514,3.504110022,3.50263105,0.0002675649883,1.385709864,280.3288017,4704,4468,4581.9875,4581,2416.822627,4199,366559,3.55081826,3.465453758,3.507615394,3.506855919,0.0003206271133,1.577601383,280.6092315,3.537883808,3.453800133,3.503545092,3.504556155,0.0002733079982,1.452203143,280.2836074,P1,7,no
4684,4486,4587.8375,4589.5,1690.239082,3397,367027,3.545120104,3.470291603,3.500792348,3.500277091,0.0002654055741,1.437190827,280.0633878,3.553219163,3.464354528,3.503064677,3.502603147,0.0002668066945,1.444955094,280.2451741,4701,4499,4583.2625,4578.5,2037.639082,4562,366661,3.545693623,3.464163823,3.502445206,3.498957069,0.0003683898613,1.331761008,280.1956165,3.548933363,3.461604832,3.502057247,3.502278476,0.0003305329214,1.547685006,280.1645797,P1,7,no
4694,4500,4590.8625,4590,1395.588449,3111,367269,3.537694013,3.460725076,3.500292487,3.500654451,0.0003196116134,1.485679592,280.023399,3.544636982,3.45671185,3.503613855,3.505188557,0.00028812329,1.532372417,280.2891084,4713,4475,4586,4585,1884.151899,3700,366880,3.560220994,3.449782609,3.505338717,3.504924135,0.0003537848104,1.467734041,280.4270973,3.562109026,3.459471269,3.50049615,3.498070314,0.0003962838156,1.860237294,280.039692,P1,7,no
4685,4488,4592.875,4594,1935.655063,4033,367430,3.54523706,3.465909091,3.502803094,3.499181734,0.0003058551434,1.643880509,280.2242475,3.533564314,3.462954844,3.503976987,3.506041964,0.0002761688775,1.323412608,280.318159,4673,4492,4579.325,4583.5,1960.753797,4184,366346,3.557048458,3.452179715,3.507139462,3.506133014,0.0004736410778,1.760908073,280.571157,3.552187094,3.464977974,3.501830201,3.503432919,0.0002989658117,1.663275997,280.1464161,P1,7,no
4714,4528,4605.8875,4606,1685.265665,3732,368471,3.531498602,3.465218345,3.49788671,3.49693437,0.000203778863,1.496427128,279.8309368,3.537121707,3.461036134,3.500127786,3.499673203,0.0002341393949,1.353494121,280.0102229,4720,4480,4588.7125,4580.5,2758.511234,4697,367097,3.547822281,3.4523705,3.500840896,3.502571358,0.0004638225265,1.845378447,280.0672717,3.549589527,3.45854811,3.500486452,3.498545561,0.0002878845481,1.508565378,280.0389162,P1,8,no
4741,4483,4599.125,4598,2425.984177,4882,367930,3.54088586,3.471291866,3.500572222,3.498414581,0.000244129119,1.334051261,280.0457777,3.539335477,3.448349308,3.498016477,3.499015353,0.0002918455875,1.617354728,279.8413182,4669,4454,4582.8625,4594.5,2214.803639,4106,366629,3.546789393,3.458682121,3.50101078,3.499014822,0.0003897881971,1.745466254,280.0808624,3.556017505,3.46197677,3.501595443,3.500218288,0.000374612783,1.751111214,280.1276355,P1,8,no
4712,4496,4598.125,4597,2165.427215,3991,367850,3.533010563,3.450924918,3.498526491,3.499237025,0.0002225038487,1.299664898,279.8821193,3.535040139,3.4559529,3.493993866,3.494175115,0.0002812446055,1.310057225,279.5195093,4733,4479,4603.05,4606.5,2392.124051,4556,368244,3.544137022,3.449857986,3.501892435,3.501886134,0.0004785982274,1.802903575,280.1513948,3.542462146,3.434278351,3.49718977,3.495937046,0.0002645701924,1.270632386,279.7751816,P1,8,no
4700,4477,4608.5375,4605,1706.049209,3666,368683,3.533029118,3.454918033,3.500692756,3.50092601,0.0002136715409,1.292634499,280.0554205,3.544480874,3.463640275,3.502008213,3.500002024,0.0002388512683,1.467432067,280.1606571,4675,4489,4595.9875,4598.5,1910.0125,3796,367679,3.556423611,3.447923462,3.501662887,3.499786654,0.0004235738592,1.633144772,280.133031,3.529821506,3.461973055,3.502811475,3.504601095,0.0002044315071,1.334907196,280.224918,P1,8,no
4662,4478,4578.5375,4578.5,1515.770728,2943,366283,3.535714286,3.467538223,3.503057382,3.500868126,0.0002713886303,1.384566316,280.2445906,3.523207671,3.458590308,3.492466249,3.493357136,0.0002440197483,1.478535286,279.3972999,4710,4464,4583.925,4587.5,2036.753797,4056,366714,3.542807094,3.471369475,3.502468225,3.500435617,0.0002826924373,1.541265131,280.197458,3.535220398,3.45882098,3.501210663,3.503752804,0.0002922550771,1.637051845,280.096853,P1,1,pat
4685,4513,4588.475,4585,1518.682911,3492,367078,3.542745269,3.451040526,3.504871291,3.503980822,0.0003009111757,1.490305789,280.3897033,3.541594454,3.458342397,3.494650741,3.492945179,0.000279380518,1.511303856,279.5720593,4659,4455,4579.2625,4582.5,1940.980854,3869,366341,3.546010929,3.451500652,3.504682504,3.506280053,0.0004217885228,1.60813245,280.3746003,3.541381593,3.463106581,3.500549452,3.500268298,0.0003406241849,1.483289741,280.0439562,P1,1,pat
