maxX,minX,meanX,medianX,varX,totalvarX,aucX,XmaxX,XminX,XmeanX,XmedianX,XvarX,XtotalvarX,XaucX,YmaxX,YminX,YmeanX,YmedianX,YvarX,YtotalvarX,YaucX,maxY,minY,meanY,medianY,varY,totalvarY,aucY,XmaxY,XminY,XmeanY,XmedianY,XvarY,XtotalvarY,XaucY,YmaxY,YminY,YmeanY,YmedianY,YvarY,YtotalvarY,YaucY,filecount,gesture
4650,4610,4627.1,4627,127.5088608,173,370168,3.505608283,3.496550237,3.501217667,3.501407255,3.39E-06,0.05024126488,280.0974134,3.510032362,3.48446937,3.499575244,3.50102792,4.11E-05,0.0877285625,279.9660195,4607,4584,4595.2875,4595,19.49857595,139,367623,3.505451374,3.497498369,3.500788392,3.500761366,3.10E-06,0.04472230237,280.0630714,3.501413966,3.494330571,3.497816715,3.497824265,3.11E-06,0.04951056379,279.8253372,4,stroke
4642,4609,4626.25,4626,91.6835443,144,370100,3.512942192,3.498158978,3.504771664,3.504650429,1.56E-05,0.05786635784,280.3817331,3.508408797,3.480603448,3.495852707,3.49875544,6.26E-05,0.08740086139,279.6682165,4604,4581,4595,4596,24.20253165,118,367600,3.501199041,3.495867769,3.498876886,3.499238302,1.84E-06,0.03678288265,279.9101509,3.507303248,3.496622358,3.50083957,3.499945664,7.71E-06,0.04137795982,280.0671656,4,stroke
4649,4611,4629.8875,4629,110.177057,177,370391,3.512726488,3.499139415,3.506094267,3.506381028,1.29E-05,0.06252533531,280.4875414,3.506669535,3.485961123,3.496606404,3.49563344,4.14E-05,0.08754696031,279.7285123,4597,4580,4589.075,4589,13.66518987,104,367126,3.502727471,3.495855148,3.499161451,3.49912873,3.12E-06,0.040980272,279.9329161,3.505120941,3.497930734,3.501615608,3.50174444,4.24E-06,0.04904893524,280.1292487,4,stroke
4650,4601,4622.1,4618,188.2683544,177,369768,3.508926651,3.49913119,3.503681394,3.50341321,7.92E-06,0.05416166486,280.2945116,3.506044905,3.481393848,3.496728796,3.497563634,4.11E-05,0.07328542682,279.7383037,4599,4578,4588.5625,4589,31.71756329,114,367085,3.501850642,3.498035792,3.499578827,3.499618628,7.69E-07,0.03987511512,279.9663062,3.50698385,3.49739017,3.50191856,3.502396514,6.89E-06,0.04425867129,280.1534848,5,stroke
4634,4597,4615.825,4615,123.1841772,141,369266,3.505727253,3.498480243,3.501896068,3.501734982,3.08E-06,0.04343678845,280.1516855,3.502492955,3.489945946,3.498777001,3.500379552,1.16E-05,0.05620518762,279.9021601,4598,4579,4590.6375,4593,32.41123418,110,367251,3.501196953,3.496406012,3.498633829,3.498639115,1.21E-06,0.03746901816,279.8907063,3.506879231,3.497063302,3.500513194,3.499673487,7.06E-06,0.05077678956,280.0410555,5,stroke
4619,4597,4606.9375,4606,36.94541139,122,368555,3.503361527,3.498587877,3.501118836,3.501302649,1.14E-06,0.04167355323,280.0895069,3.503584619,3.49177133,3.498427321,3.498535377,8.71E-06,0.04771190107,279.8741857,4600,4574,4587.4375,4588,30.22389241,135,366995,3.503266551,3.498040923,3.500772465,3.500762029,7.21E-07,0.041309422,280.0617972,3.507752784,3.498802004,3.502128204,3.501908516,4.12E-06,0.04308421022,280.1702563,5,stroke
4633,4601,4618.8125,4618.5,57.64794304,148,369505,3.505737173,3.497829861,3.500972084,3.500432994,4.56E-06,0.04265668118,280.0777667,3.501403585,3.484998921,3.495390649,3.496532997,1.89E-05,0.05343704901,279.6312519,4597,4577,4589.3875,4590,19.43022152,121,367151,3.501091703,3.49825784,3.499522207,3.49945593,4.04E-07,0.03846617086,279.9617766,3.50108885,3.495968621,3.498931035,3.499019608,1.02E-06,0.04673827757,279.9144828,5,stroke
4617,4598,4605.5625,4605,21.05933544,126,368445,3.501301518,3.497610773,3.499447902,3.499457583,8.69E-07,0.03539141359,279.9558321,3.502168257,3.494245385,3.49864116,3.499076358,4.62E-06,0.04972263257,279.8912928,4603,4594,4598.3125,4598,4.825158228,86,367865,3.50435161,3.499130435,3.501705803,3.501847874,1.78E-06,0.03741301992,280.1364642,3.501959077,3.497933435,3.499642632,3.499673842,7.10E-07,0.04219193425,279.9714106,6,stroke
4620,4596,4609.6625,4610,44.25174051,127,368773,3.501948896,3.495770982,3.499160663,3.499240614,1.61E-06,0.04219086153,279.932853,3.500869565,3.490692641,3.496298076,3.495935961,9.23E-06,0.05059940599,279.7038461,4600,4588,4593.5125,4594,4.83528481,104,367481,3.50239547,3.497605572,3.499925349,3.49989121,1.25E-06,0.04354566674,279.9940279,3.50250272,3.495646495,3.499367065,3.49891115,2.47E-06,0.04093218615,279.9493652,6,stroke
4617,4595,4605.2625,4605,32.93022152,110,368421,3.502607562,3.496959166,3.499873083,3.499782845,1.44E-06,0.04514600114,279.9898467,3.500108719,3.492725299,3.497685842,3.498261999,3.63E-06,0.04083211649,279.8148674,4601,4586,4594.05,4594.5,12.93417722,106,367524,3.503377642,3.499238965,3.501573171,3.501634343,1.05E-06,0.0330971437,280.1258537,3.502398604,3.497062024,3.500272832,3.500054336,1.88E-06,0.03592554359,280.0218265,6,stroke
4612,4598,4603.9625,4604,11.55553797,118,368317,3.502824859,3.49630274,3.499596926,3.499293844,2.32E-06,0.04931225075,279.9677541,3.503259452,3.495442708,3.498481171,3.498425152,2.36E-06,0.05387798243,279.8784937,4599,4587,4593.3625,4593,6.664398734,107,367469,3.503921569,3.498912571,3.501457614,3.501522732,8.95E-07,0.0410494562,280.1166091,3.502069266,3.496188194,3.500110293,3.500326371,1.29E-06,0.04016903112,280.0088234,6,stroke
4591,4559,4577.35,4579,72.43291139,163,366188,3.500764025,3.494300745,3.497385625,3.496998828,2.20E-06,0.05757136232,279.79085,3.506318083,3.495177554,3.5012952,3.502128118,9.81E-06,0.06217635734,280.103616,4597,4585,4591.7625,4593,9.854272152,91,367341,3.503595555,3.495646495,3.499514717,3.499129299,5.17E-06,0.04280205893,279.9611774,3.504355401,3.497495099,3.500703766,3.500489829,1.84E-06,0.04759033607,280.0563012,7,stroke
4591,4562,4576.875,4577,58.21202532,142,366150,3.501423877,3.492791612,3.497785723,3.498199725,5.63E-06,0.04743959921,279.8228578,3.505797419,3.491243433,3.499653417,3.499945451,1.26E-05,0.05291048284,279.9722734,4602,4592,4596.1125,4596,5.54414557,99,367689,3.50359086,3.49978223,3.502019231,3.502120689,7.12E-07,0.03471031615,280.1615385,3.502610966,3.497278467,3.49947382,3.499401736,1.07E-06,0.03970814988,279.9579056,7,stroke
4589,4566,4576.95,4576,37.03544304,134,366156,3.498582334,3.489059081,3.494470212,3.494266747,4.48E-06,0.05225611973,279.557617,3.506885246,3.499125492,3.502436033,3.502625246,4.02E-06,0.05900291628,280.1948826,4604,4589,4594.1,4593.5,10.09113924,113,367528,3.504573171,3.49695122,3.500509255,3.500163197,2.70E-06,0.04301090395,280.0407404,3.502396514,3.49716899,3.500130673,3.500272177,1.47E-06,0.03864261091,280.0104538,7,stroke
4594,4567,4579.55,4579.5,45.21265823,146,366364,3.498142888,3.49376504,3.496279697,3.496184034,1.00E-06,0.04850100884,279.7023757,3.504249292,3.494315697,3.498474845,3.498251366,4.40E-06,0.04871969838,279.8779876,4602,4587,4595.375,4596,16.00949367,124,367630,3.504240052,3.498040923,3.501148205,3.501087666,3.17E-06,0.04832554124,280.0918564,3.500980606,3.49542882,3.498963552,3.499236974,1.53E-06,0.0457127776,279.9170842,7,stroke
4604,4591,4597.2875,4597,9.371993671,95,367783,3.503592423,3.499782798,3.501888672,3.501958225,6.72E-07,0.04447834468,280.1510938,3.502286088,3.495980882,3.499757337,3.5,2.11E-06,0.0444815799,279.980587,4605,4594,4599.6375,4600,6.816297468,92,367971,3.502066565,3.499130813,3.500716161,3.500761532,4.55E-07,0.0356604091,280.0572929,3.502066565,3.497935231,3.499990629,3.500108719,1.08E-06,0.03565837846,279.9992504,1,tap
4603,4593,4598.475,4599,7.341139241,88,367878,3.504024364,3.499022377,3.501003357,3.500815442,1.43E-06,0.03980211204,280.0802686,3.501848228,3.497171453,3.499388145,3.499238137,1.38E-06,0.04219033031,279.9510516,4603,4593,4598.35,4598,6.584810127,101,367868,3.503806831,3.500325874,3.502025378,3.501956097,7.19E-07,0.03079475914,280.1620303,3.501849032,3.498586034,3.500361699,3.500326442,6.29E-07,0.03164602286,280.0289359,1,tap
4606,4588,4598.1,4599,21.58481013,103,367848,3.50598998,3.498804088,3.501947757,3.501686096,2.89E-06,0.04775693107,280.1558205,3.501523727,3.496847141,3.499275247,3.499184723,1.96E-06,0.03316555659,279.9420197,4605,4595,4599.7,4599,5.149367089,100,367976,3.50369726,3.499130057,3.500921528,3.500869754,1.12E-06,0.03392477567,280.0737222,3.502501631,3.49826087,3.500796359,3.500923996,9.25E-07,0.0330536035,280.0637087,1,tap
4606,4591,4599.775,4600.5,13.5943038,114,367982,3.503263708,3.498259356,3.501127972,3.501305199,1.11E-06,0.0391373156,280.0902378,3.501957373,3.497716895,3.499584378,3.499456876,8.61E-07,0.04152482872,279.9667502,4603,4594,4598.525,4599,4.682911392,81,367882,3.50457118,3.499782609,3.501682997,3.501576926,1.36E-06,0.0344842228,280.1346398,3.502174859,3.4996737,3.500962288,3.500978474,3.55E-07,0.03686894546,280.076983,1,tap
4605,4592,4598.075,4598,8.424683544,105,367846,3.502608696,3.49673913,3.500296454,3.500380518,1.76E-06,0.0368647864,280.0237163,3.503698869,3.498913043,3.501397397,3.501359724,1.14E-06,0.03645044694,280.1117918,4601,4592,4596.4875,4596,4.48085443,102,367719,3.502283105,3.497825141,3.500131965,3.500272106,7.04E-07,0.04045918941,280.0105572,3.503374701,3.49978223,3.501687403,3.501576926,6.62E-07,0.03655968119,280.1349923,2,tap
4604,4587,4597.825,4599,17.66518987,117,367826,3.503152859,3.49728438,3.500288041,3.500706865,2.81E-06,0.0420973311,280.0230433,3.501957373,3.496412264,3.499681976,3.499673984,1.27E-06,0.0407794949,279.9745581,4609,4589,4597.3625,4597,11.8289557,103,367789,3.502392344,3.498696219,3.500722107,3.500761366,4.83E-07,0.03404627874,280.0577686,3.504678999,3.499023649,3.502533343,3.502612103,1.37E-06,0.03146239333,280.2026675,2,tap
4603,4585,4593.0625,4591,20.74287975,119,367445,3.50283101,3.49912816,3.500863889,3.500761864,6.84E-07,0.03821703688,280.0691111,3.503597122,3.497499456,3.500808085,3.501089087,2.65E-06,0.04300480409,280.0646468,4608,4596,4600.8875,4601,6.354272152,97,368071,3.502174859,3.499021952,3.500240401,3.500163008,6.44E-07,0.03184422302,280.0192321,3.503806831,3.497283199,3.500895514,3.501032479,1.66E-06,0.03880466174,280.0716411,2,tap
4605,4594,4598.4,4598,9.255696203,105,367872,3.502612103,3.498694517,3.500410515,3.500217533,9.34E-07,0.03729982368,280.0328412,3.502612103,3.497283199,3.499845077,3.499782372,9.49E-07,0.03403492213,279.9876062,4606,4595,4600.9,4601.5,8.116455696,88,368072,3.503481288,3.49836992,3.500149806,3.5,1.38E-06,0.0400006316,280.0119845,3.502719165,3.498588491,3.500924178,3.500977623,8.60E-07,0.03500417968,280.0739342,2,tap
4603,4591,4596.725,4597,7.619620253,102,367738,3.504132231,3.499129299,3.501465896,3.501251195,1.20E-06,0.04134187298,280.1172717,3.504132231,3.499020675,3.501531195,3.501413658,1.72E-06,0.03981890884,280.1224956,4607,4595,4599.8625,4600,7.183386076,105,367989,3.501631499,3.49771987,3.499759724,3.499673771,6.79E-07,0.03641336538,279.9807779,3.502284098,3.498804608,3.500251642,3.500217486,6.54E-07,0.03228562538,280.0201314,3,tap
4600,4589,4595.2,4596,7.02278481,97,367616,3.503154231,3.499020248,3.501090734,3.501087429,6.15E-07,0.04037424218,280.0872587,3.505120941,3.499673558,3.502709662,3.50260983,1.04E-06,0.02973084493,280.2167729,4608,4594,4600.75,4601,9.379746835,89,368060,3.501849032,3.498152576,3.499519519,3.499239296,8.56E-07,0.03053506405,279.9615616,3.50173913,3.497717887,3.500103579,3.500217344,6.59E-07,0.03206090729,280.0082863,3,tap
4607,4592,4598.675,4598,13.86772152,104,367894,3.502610966,3.495329133,3.499182557,3.499075602,2.49E-06,0.0508880848,279.9346046,3.503371764,3.497606614,3.501019437,3.501087903,1.42E-06,0.03981048162,280.0815549,4610,4598,4602.6125,4602.5,7.683386076,85,368209,3.500217391,3.497283199,3.498825445,3.498804607,3.53E-07,0.0346588784,279.9060356,3.501957373,3.496851249,3.49946398,3.499565406,1.10E-06,0.04268923792,279.9571184,3,tap
4605,4595,4599.425,4599,5.184177215,103,367954,3.500870322,3.496845769,3.499263613,3.499510739,1.02E-06,0.04032701992,279.941089,3.50250272,3.497827976,3.500462253,3.500598003,7.89E-07,0.0357684741,280.0369802,4606,4594,4599.5625,4599.5,5.413765823,84,367965,3.503916449,3.498805127,3.501265454,3.501357929,1.58E-06,0.03892445735,280.1012363,3.503373232,3.498913516,3.501216232,3.50125013,8.17E-07,0.03240913503,280.0972985,3,tap
4604,4587,4595.35,4595,10.88860759,116,367628,3.504249292,3.498801482,3.50091427,3.500707527,1.42E-06,0.04352782719,280.0731416,3.504357298,3.497176368,3.500177487,3.500108814,1.92E-06,0.04113108039,280.0141989,4605,4591,4597.5,4597,10.73417722,104,367800,3.503810146,3.499021952,3.501375935,3.501414274,8.92E-07,0.04895195776,280.1100748,3.502504901,3.498586034,3.500543783,3.500434972,6.07E-07,0.03893170042,280.0435026,4,tap
4605,4585,4594.8875,4594.5,28.91123418,93,367591,3.505451374,3.498696219,3.501363108,3.501033118,3.15E-06,0.03885764366,280.1090487,3.505123174,3.498695085,3.501398076,3.501305483,1.88E-06,0.04843087158,280.1118461,4608,4594,4601.375,4601,7.123417722,121,368110,3.502283105,3.497828919,3.500842435,3.500978474,8.13E-07,0.03489006628,280.0673948,3.501523064,3.49772086,3.499516536,3.499347684,1.03E-06,0.03031941316,279.9613229,4,tap
4598,4585,4591.5125,4591,5.36693038,133,367321,3.504685117,3.498150163,3.502269335,3.502286088,1.25E-06,0.04717642339,280.1815468,3.503484321,3.49836708,3.500739333,3.500490255,1.71E-06,0.04346138875,280.0591467,4606,4596,4600.7375,4600.5,3.892246835,105,368059,3.50260983,3.499022801,3.500816589,3.500815135,6.11E-07,0.03663363099,280.0653271,3.502391304,3.498586649,3.500167161,3.500108625,6.16E-07,0.03097503008,280.0133729,4,tap
4599,4584,4592.3125,4593,12.21756329,118,367385,3.505890052,3.497712917,3.501409725,3.500979539,4.06E-06,0.05184150664,280.112778,3.504029623,3.49912892,3.501384621,3.501306052,1.34E-06,0.04877827455,280.1107697,4603,4589,4596.65,4597,8.989873418,111,367732,3.503263708,3.498150163,3.500802306,3.500870133,9.34E-07,0.04123784594,280.0641845,3.50239547,3.498586649,3.500522335,3.500543596,5.21E-07,0.0401493183,280.0417868,4,tap
4603,4591,4596.75,4597,6.113924051,100,367740,3.501849837,3.496193169,3.499021056,3.498803307,1.76E-06,0.04459715348,279.9216845,3.501523727,3.49640914,3.499450712,3.499565028,1.70E-06,0.04089908738,279.956057,4609,4597,4603.75,4604,6.417721519,112,368300,3.501954822,3.497718879,3.500219882,3.500162937,7.67E-07,0.03779153629,280.0175906,3.501195392,3.496524761,3.498900333,3.498914459,1.03E-06,0.03475362059,279.9120267,5,tap
4600,4588,4594.6125,4595,6.493512658,104,367569,3.501416431,3.494885745,3.497564199,3.497496735,2.20E-06,0.04353971223,279.8051359,3.501632209,3.496515679,3.499666532,3.499782419,1.15E-06,0.03831151054,279.9733226,4605,4594,4600.675,4601,4.652531646,102,368054,3.50445943,3.499021952,3.501353448,3.501140915,1.59E-06,0.03282093904,280.1082758,3.501955671,3.497606614,3.499741671,3.499728225,1.08E-06,0.03543379367,279.9793337,5,tap
4603,4586,4593.95,4593,19.11139241,118,367516,3.500762029,3.496734872,3.49865328,3.498584803,7.04E-07,0.04875663198,279.8922624,3.50130719,3.496518712,3.499306519,3.499238302,9.70E-07,0.03244069683,279.9445215,4606,4597,4600.9625,4601,3.682120253,84,368077,3.504020865,3.499022801,3.501547398,3.501304348,1.22E-06,0.04216933141,280.1237918,3.501413351,3.497607656,3.499653552,3.499891281,6.86E-07,0.03760066751,279.9722841,5,tap
4603,4590,4597.9125,4598,5.777056962,98,367833,3.502067465,3.496088657,3.498750869,3.49847793,1.95E-06,0.04219180131,279.9000695,3.50130662,3.497716895,3.49955566,3.499565217,8.04E-07,0.04067711305,279.9644528,4607,4596,4601.825,4602,8.525949367,80,368146,3.503481288,3.498588491,3.501019057,3.501086248,1.21E-06,0.03151981432,280.0815246,3.50086881,3.496956522,3.498915803,3.499021101,1.16E-06,0.03672067702,279.9132642,5,tap
4600,4588,4593.65,4593.5,6.939240506,112,367492,3.503703704,3.49749619,3.499942933,3.499673345,1.99E-06,0.04006191938,279.9954347,3.504357298,3.499782325,3.501722728,3.501632209,1.20E-06,0.05399408934,280.1378182,4608,4595,4602.3625,4602,4.639082278,97,368189,3.502606429,3.498480903,3.50102277,3.501140915,6.92E-07,0.03726658089,280.0818216,3.502720348,3.497393571,3.500216372,3.5005431,1.80E-06,0.03900199523,280.0173097,6,tap
4603,4589,4595.175,4594,11.31075949,112,367614,3.503485839,3.497931635,3.500475955,3.500380872,1.38E-06,0.04700679753,280.0380764,3.504247441,3.5,3.502230708,3.502067915,9.20E-07,0.03723007982,280.1784566,4609,4597,4603.2875,4603.5,6.384651899,100,368263,3.503367369,3.500542888,3.5020543,3.502172024,4.52E-07,0.03020813111,280.164344,3.502935421,3.498805646,3.500466007,3.500434783,7.49E-07,0.03237157622,280.0372806,6,tap
4602,4592,4596.3625,4596,5.271993671,97,367709,3.502612103,3.497609735,3.499764935,3.499945664,1.13E-06,0.0440581938,279.9811948,3.504463314,3.499782609,3.501687763,3.501632564,9.49E-07,0.03775517711,280.1350211,4606,4596,4601.3125,4601,3.356803797,99,368105,3.504565217,3.499782609,3.501971011,3.501955671,8.71E-07,0.03184960925,280.1576809,3.503587736,3.499348676,3.501294641,3.501195912,7.36E-07,0.0301184557,280.1035713,6,tap
4604,4593,4598.625,4599,7.579113924,110,367890,3.501739887,3.497279652,3.499374707,3.499184889,1.51E-06,0.03980185721,279.9499765,3.502720348,3.497282018,3.500402525,3.500543478,1.55E-06,0.04000728583,280.032202,4608,4597,4601.525,4601,4.556329114,94,368122,3.504132231,3.5,3.50214358,3.502009323,7.63E-07,0.03370378858,280.1714864,3.502284098,3.496960486,3.499845442,3.499891328,9.75E-07,0.03476784153,279.9876354,6,tap
4600,4589,4595.0625,4596,5.730221519,99,367605,3.507843137,3.502284098,3.504642524,3.50478573,1.32E-06,0.04452733255,280.3714019,3.507836308,3.500435161,3.504204788,3.503973011,3.54E-06,0.0410486787,280.3363831,4607,4596,4600.3625,4600,4.613765823,97,368029,3.499021952,3.493800305,3.496558558,3.496685857,1.27E-06,0.03402361662,279.7246847,3.504455553,3.500108672,3.502039232,3.502064769,8.45E-07,0.04316462217,280.1631386,7,tap
4608,4587,4596.4625,4596,21.61882911,102,367717,3.507612005,3.50283101,3.505195793,3.505215128,1.56E-06,0.04567344387,280.4156635,3.507508161,3.500651042,3.505153302,3.505437147,2.37E-06,0.04566139601,280.4122641,4603,4588,4595.225,4595,8.834810127,104,367618,3.49945593,3.495213229,3.497445915,3.497498912,9.89E-07,0.04024537494,279.7956732,3.504027868,3.499347542,3.501743885,3.501631499,1.18E-06,0.03743749558,280.1395108,7,tap
4608,4595,4600.55,4600,9.440506329,110,368044,3.505764629,3.499673842,3.501774367,3.50157551,1.74E-06,0.04674615728,280.1419494,3.50554951,3.499565217,3.502962023,3.503042132,2.36E-06,0.03893140575,280.2369618,4600,4589,4593.525,4593,5.974050633,95,367482,3.500108861,3.495426829,3.497523745,3.497605051,1.03E-06,0.03972303169,279.8018996,3.504896627,3.500217675,3.502334845,3.502069266,1.43E-06,0.04213986483,280.1867876,7,tap
4604,4590,4597.725,4598,12.96139241,110,367818,3.507843137,3.500761366,3.504423795,3.504895562,3.44E-06,0.05593665498,280.3539036,3.505331882,3.501412123,3.503347327,3.503369565,8.97E-07,0.04005621515,280.2677862,4601,4583,4592.9875,4594,21.50617089,116,367439,3.50021796,3.49586597,3.498199798,3.498150163,7.95E-07,0.04050217861,279.8559838,3.504907306,3.501088376,3.502750793,3.502665065,8.90E-07,0.02854545411,280.2200634,7,tap
4606,4589,4596.275,4596.5,13.13860759,98,367702,3.503371764,3.499238634,3.501496118,3.501631144,1.06E-06,0.04353617483,280.1196895,3.502175805,3.494885745,3.498969444,3.499129489,2.17E-06,0.04199068199,279.9175555,4605,4593,4598.875,4599,8.971518987,88,367910,3.504022614,3.500542888,3.502277909,3.502229478,8.24E-07,0.03480300465,280.1822327,3.501957373,3.498479583,3.500551701,3.500760704,6.67E-07,0.04001599883,280.0441361,1,tickle
4598,4585,4592.75,4593.5,8.493670886,112,367420,3.503485839,3.49738676,3.500095268,3.5,1.87E-06,0.04573310562,280.0076214,3.504139434,3.497709924,3.500473442,3.500543833,2.05E-06,0.04333710378,280.0378753,4605,4595,4600.3875,4600,5.227689873,79,368031,3.503805175,3.499891328,3.50200965,3.502174859,1.05E-06,0.03445475114,280.160772,3.501739887,3.49836992,3.500061184,3.500217297,5.20E-07,0.03858561867,280.0048947,1,tickle
4602,4590,4594.6375,4594.5,7.094778481,110,367571,3.503919861,3.5,3.501848691,3.501849032,1.18E-06,0.04137047716,280.1478953,3.504896627,3.49912892,3.50161742,3.501686426,2.35E-06,0.03506755041,280.1293936,4605,4596,4600.3875,4600,4.417563291,86,368031,3.503587736,3.499673842,3.50128934,3.501195392,6.31E-07,0.03369371777,280.1031472,3.501522401,3.498043478,3.500082942,3.500217391,6.92E-07,0.03043185779,280.0066354,1,tickle
4605,4586,4595.425,4596,16.60189873,130,367634,3.502937976,3.49804007,3.499809422,3.499836826,1.06E-06,0.0550574153,279.9847537,3.50250272,3.496737712,3.499815546,3.500108885,2.48E-06,0.0444047331,279.9852437,4609,4593,4599.9625,4601,15.53022152,98,367997,3.503371764,3.499238965,3.501066462,3.501194614,8.35E-07,0.03696462351,280.085317,3.505769649,3.497937921,3.501293219,3.500869187,3.28E-06,0.04000925753,280.1034575,1,tickle
4600,4589,4595.7125,4596,6.334018987,102,367657,3.508050479,3.501523727,3.503901706,3.503642475,2.34E-06,0.04440874934,280.3121365,3.505551927,3.498694517,3.502628966,3.50331776,3.62E-06,0.04114527542,280.2103173,4604,4587,4597.475,4598.5,16.75886076,102,367798,3.50087146,3.494784876,3.498597701,3.498803307,1.48E-06,0.03478447958,279.8878161,3.505221932,3.499891281,3.502408876,3.502445358,1.98E-06,0.0350496725,280.1927101,2,tickle
4607,4588,4596.275,4596,21.3664557,123,367702,3.506750871,3.499891328,3.50347364,3.503589297,2.53E-06,0.03928207064,280.2778912,3.508385973,3.498263135,3.50415197,3.504350664,4.90E-06,0.04168676687,280.3321576,4608,4593,4600.825,4601,15.66518987,99,368066,3.499673984,3.49587136,3.497712375,3.49772086,8.69E-07,0.03619323574,279.81699,3.502283105,3.497178819,3.4998541,3.499945688,1.71E-06,0.03684187256,279.988328,2,tickle
4616,4587,4598.9125,4597,55.62515823,109,367913,3.508710801,3.501303781,3.504742484,3.504572175,3.49E-06,0.04061708425,280.3793987,3.506428416,3.493934142,3.501558,3.502120689,9.35E-06,0.04339851413,280.12464,4603,4586,4592.925,4592,11.43734177,111,367434,3.501090275,3.4978223,3.499338763,3.499237473,5.46E-07,0.03668780715,279.9471011,3.504685117,3.498152576,3.502390163,3.502395992,1.67E-06,0.03712645222,280.191213,2,tickle
4605,4585,4596.0875,4596,16.76439873,113,367687,3.5085963,3.501414581,3.504793649,3.50462005,3.84E-06,0.045158573,280.3834919,3.505441881,3.49771987,3.502461537,3.502993331,4.32E-06,0.04517879563,280.196923,4607,4586,4600,4601,18.35443038,103,368000,3.501086484,3.496957844,3.498997589,3.498805387,1.05E-06,0.03771488603,279.9198071,3.503485839,3.495544447,3.498794788,3.498588184,3.12E-06,0.04466689059,279.903583,2,tickle
4599,4589,4595.0125,4595,5.075791139,122,367601,3.50283101,3.495972132,3.499046662,3.498694517,2.46E-06,0.05267745768,279.923733,3.502176752,3.497064579,3.499569007,3.499238634,1.84E-06,0.04047428905,279.9655206,4607,4596,4600.375,4600,9.148734177,81,368030,3.502392344,3.499674126,3.50083979,3.500869565,3.76E-07,0.03250433763,280.0671832,3.501956522,3.496737712,3.499247854,3.499456285,1.88E-06,0.0351072229,279.9398283,3,tickle
4601,4589,4595.125,4595,10.33860759,93,367610,3.502284098,3.49739017,3.499681455,3.499673345,1.50E-06,0.04125034648,279.9745164,3.502067465,3.497283199,3.500100961,3.49994564,1.12E-06,0.03580103959,280.0080769,4604,4594,4598.6875,4598,5.483386076,91,367895,3.504349717,3.498587264,3.501455939,3.50135911,1.61E-06,0.04252221457,280.1164751,3.501958225,3.497499456,3.50044988,3.500652458,7.40E-07,0.04055788142,280.0359904,3,tickle
4600,4590,4594.15,4594,6.002531646,111,367532,3.500870322,3.492927095,3.496824949,3.496409922,3.94E-06,0.05234187865,279.7459959,3.503593988,3.495862369,3.499618743,3.499836803,4.74E-06,0.05256566043,279.9694995,4608,4593,4598.6375,4598,16.41123418,102,367891,3.50457118,3.498371336,3.501725824,3.502121635,2.32E-06,0.04415601366,280.1380659,3.501195392,3.496852616,3.498810989,3.498696075,1.16E-06,0.03826566793,279.9048791,3,tickle
4606,4590,4598.3125,4599,18.06566456,120,367865,3.501958225,3.495329133,3.49820822,3.498043478,2.94E-06,0.04848099154,279.8566576,3.503476749,3.495114007,3.4995455,3.499674055,3.50E-06,0.04935312165,279.96364,4607,4594,4601,4601,5.848101266,104,368080,3.503370298,3.500108625,3.501891014,3.501955247,5.57E-07,0.03849292345,280.1512811,3.501413351,3.498151772,3.499842301,3.499837016,5.85E-07,0.03847486679,279.9873841,3,tickle
4608,4591,4600.675,4601,21.05759494,81,368054,3.504896627,3.498913516,3.502480777,3.50293096,2.71E-06,0.04098217662,280.1984622,3.501631499,3.49521947,3.498631459,3.498586956,1.73E-06,0.03835999755,279.8905167,4603,4586,4594.7125,4594,22.89098101,98,367577,3.505666957,3.500760374,3.502697995,3.502610398,9.88E-07,0.04724934397,280.2158396,3.504469152,3.498148552,3.501685887,3.501197214,2.82E-06,0.03505909114,280.134871,4,tickle
4607,4592,4600.4875,4601.5,19.44287975,102,368039,3.506205095,3.498045178,3.502051477,3.50200982,4.06E-06,0.04610766864,280.1641182,3.503916449,3.495767311,3.500760713,3.50070703,4.04E-06,0.03914144624,280.060857,4604,4590,4596.2125,4596,14.75174051,102,367697,3.504573171,3.499456876,3.502079858,3.502174859,1.31E-06,0.03983136606,280.1663886,3.503592423,3.498913043,3.501247333,3.501087667,1.15E-06,0.04177742121,280.0997866,4,tickle
4606,4589,4598.6,4599,12.59746835,104,367888,3.506207798,3.5,3.502069023,3.501739131,2.03E-06,0.04655261269,280.1655219,3.502827316,3.497065855,3.499870006,3.499891233,2.23E-06,0.0395770187,279.9896005,4604,4592,4597.2,4597,6.111392405,106,367776,3.505114255,3.498151772,3.501278261,3.501359394,2.26E-06,0.03263490524,280.1022609,3.503155604,3.498259356,3.500734134,3.50054407,1.39E-06,0.03937199499,280.0587307,4,tickle
4612,4592,4600.7125,4600,22.25806962,111,368057,3.505530254,3.49836992,3.501758474,3.501849837,2.92E-06,0.03663332401,280.1406779,3.500652174,3.495229835,3.498722749,3.49907617,2.02E-06,0.0409443275,279.8978199,4602,4593,4597.1375,4597,4.221360759,106,367771,3.504461371,3.499782703,3.501915858,3.501849032,1.20E-06,0.0335225383,280.1532687,3.503263708,3.499021526,3.501154303,3.501033377,1.19E-06,0.04264919048,280.0923442,4,tickle
